driver_id,departure_date,departure_time,departure_address_line1,departure_city,departure_state,departure_zip,arrival_date,arrival_time,arrival_address_line1,arrival_city,arrival_state,arrival_zip,seats,price
4,2017-07-09,3:25:36,967 Market St,Denver,Colorado,,2017-07-09,7:30:30,124 Sunset Blvd,Austin,Texas,,,
4,2017-07-09,4:25:36,968 Market St,Los Angeles,California,,2017-07-09,8:30:30,125 Sunset Blvd,San Francisco,California,,,
4,2017-07-09,5:25:36,969 Market St,Los Angeles,California,,2017-07-09,9:30:30,126 Sunset Blvd,Reno,Nevada,,,
4,2017-07-09,6:25:36,970 Market St,Reno,Nevada,,2017-07-09,10:30:30,127 Sunset Blvd,San Francisco,California,,,
4,2017-07-09,7:25:36,971 Market St,Reno,Nevada,,2017-07-09,11:30:30,128 Sunset Blvd,Seattle,Washington,,,
4,2017-07-09,8:25:36,972 Market St,Denver,Colorado,,2017-07-09,12:30:30,129 Sunset Blvd,Seattle,Washington,,,
4,2017-07-09,9:25:36,973 Market St,Napa,California,,2017-07-09,13:30:30,130 Sunset Blvd,Seattle,Washington,,,
4,2017-07-09,10:25:36,974 Market St,Reno,Nevada,,2017-07-09,14:30:30,131 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,11:25:36,975 Market St,Austin,Texas,,2017-07-09,15:30:30,132 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,12:25:36,976 Market St,Phoenix,Arizona,,2017-07-09,16:30:30,133 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,13:25:36,977 Market St,Denver,Colorado,,2017-07-09,17:30:30,134 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-09,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-09,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-09,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Austin,Texas,,,
4,2017-07-09,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-09,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-09,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Houston,Texas,,,
,,,,,,,,,,,,,,
4,2017-07-10,4:25:36,944 Market St,San Francisco,California,,2017-07-09,8:30:30,101 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,5:25:36,945 Market St,San Francisco,California,,2017-07-09,9:30:30,102 Sunset Blvd,Los Angeles,California,,,
4,2017-07-10,6:25:36,946 Market St,San Francisco,California,,2017-07-09,10:30:30,103 Sunset Blvd,Seattle,Washington,,,
4,2017-07-10,7:25:36,947 Market St,San Francisco,California,,2017-07-09,11:30:30,104 Sunset Blvd,Reno,Nevada,,,
4,2017-07-10,8:25:36,948 Market St,San Francisco,California,,2017-07-09,12:30:30,105 Sunset Blvd,San Diego,California,,,
4,2017-07-10,9:25:36,949 Market St,San Francisco,California,,2017-07-09,13:30:30,106 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-10,10:25:36,950 Market St,San Francisco,California,,2017-07-09,14:30:30,107 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,13:25:36,953 Market St,Los Angeles,California,,2017-07-09,17:30:30,110 Sunset Blvd,Seattle,Washington,,,
4,2017-07-10,15:25:36,955 Market St,Los Angeles,California,,2017-07-09,19:30:30,112 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,16:25:36,956 Market St,Los Angeles,California,,2017-07-09,20:30:30,113 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-10,17:25:36,957 Market St,Los Angeles,California,,2017-07-09,21:30:30,114 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,18:25:36,958 Market St,Phoenix,Arizona,,2017-07-09,22:30:30,115 Sunset Blvd,Austin,Texas,,,
4,2017-07-10,19:25:36,959 Market St,Phoenix,Arizona,,2017-07-09,23:30:30,116 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,20:25:36,960 Market St,Denver,Colorado,,2017-07-09,0:30:30,117 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,22:25:36,962 Market St,Denver,Colorado,,2017-07-09,2:30:30,119 Sunset Blvd,Reno,Nevada,,,
4,2017-07-10,23:25:36,963 Market St,Denver,Colorado,,2017-07-09,3:30:30,120 Sunset Blvd,Los Angeles,California,,,
4,2017-07-10,0:25:36,964 Market St,Denver,Colorado,,2017-07-09,4:30:30,121 Sunset Blvd,San Francisco,California,,,
4,2017-07-10,1:25:36,965 Market St,Denver,Colorado,,2017-07-09,5:30:30,122 Sunset Blvd,San Diego,California,,,
4,2017-07-10,2:25:36,966 Market St,Seattle,Washington,,2017-07-09,6:30:30,123 Sunset Blvd,Sacramento,California,,,
4,2017-07-10,3:25:36,967 Market St,Denver,Colorado,,2017-07-09,7:30:30,124 Sunset Blvd,Austin,Texas,,,
4,2017-07-10,4:25:36,968 Market St,Los Angeles,California,,2017-07-09,8:30:30,125 Sunset Blvd,San Francisco,California,,,
4,2017-07-10,5:25:36,969 Market St,Los Angeles,California,,2017-07-09,9:30:30,126 Sunset Blvd,Reno,Nevada,,,
4,2017-07-10,6:25:36,970 Market St,Reno,Nevada,,2017-07-09,10:30:30,127 Sunset Blvd,San Francisco,California,,,
4,2017-07-10,7:25:36,971 Market St,Reno,Nevada,,2017-07-09,11:30:30,128 Sunset Blvd,Seattle,Washington,,,
4,2017-07-10,8:25:36,972 Market St,Denver,Colorado,,2017-07-09,12:30:30,129 Sunset Blvd,Seattle,Washington,,,
4,2017-07-10,9:25:36,973 Market St,Napa,California,,2017-07-09,13:30:30,130 Sunset Blvd,Seattle,Washington,,,
4,2017-07-10,10:25:36,974 Market St,Reno,Nevada,,2017-07-09,14:30:30,131 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,11:25:36,975 Market St,Austin,Texas,,2017-07-09,15:30:30,132 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,12:25:36,976 Market St,Phoenix,Arizona,,2017-07-09,16:30:30,133 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,13:25:36,977 Market St,Denver,Colorado,,2017-07-09,17:30:30,134 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-10,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-10,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-10,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Austin,Texas,,,
4,2017-07-10,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-10,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-10,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Houston,Texas,,,
,,,,,,,,,,,,,,
4,2017-07-11,4:25:36,944 Market St,San Francisco,California,,2017-07-09,8:30:30,101 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,5:25:36,945 Market St,San Francisco,California,,2017-07-09,9:30:30,102 Sunset Blvd,Los Angeles,California,,,
4,2017-07-11,6:25:36,946 Market St,San Francisco,California,,2017-07-09,10:30:30,103 Sunset Blvd,Seattle,Washington,,,
4,2017-07-11,7:25:36,947 Market St,San Francisco,California,,2017-07-09,11:30:30,104 Sunset Blvd,Reno,Nevada,,,
4,2017-07-11,8:25:36,948 Market St,San Francisco,California,,2017-07-09,12:30:30,105 Sunset Blvd,San Diego,California,,,
4,2017-07-11,9:25:36,949 Market St,San Francisco,California,,2017-07-09,13:30:30,106 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-11,10:25:36,950 Market St,San Francisco,California,,2017-07-09,14:30:30,107 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,13:25:36,953 Market St,Los Angeles,California,,2017-07-09,17:30:30,110 Sunset Blvd,Seattle,Washington,,,
4,2017-07-11,15:25:36,955 Market St,Los Angeles,California,,2017-07-09,19:30:30,112 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,16:25:36,956 Market St,Los Angeles,California,,2017-07-09,20:30:30,113 Sunset Blvd,Las Vegas,Colorado,,,
4,2017-07-11,17:25:36,957 Market St,Los Angeles,California,,2017-07-09,21:30:30,114 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,18:25:36,958 Market St,Phoenix,Arizona,,2017-07-09,22:30:30,115 Sunset Blvd,Austin,Texas,,,
4,2017-07-11,19:25:36,959 Market St,Phoenix,Arizona,,2017-07-09,23:30:30,116 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,20:25:36,960 Market St,Denver,Colorado,,2017-07-09,0:30:30,117 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,22:25:36,962 Market St,Denver,Colorado,,2017-07-09,2:30:30,119 Sunset Blvd,Reno,Nevada,,,
4,2017-07-11,23:25:36,963 Market St,Denver,Colorado,,2017-07-09,3:30:30,120 Sunset Blvd,Los Angeles,California,,,
4,2017-07-11,0:25:36,964 Market St,Denver,Colorado,,2017-07-09,4:30:30,121 Sunset Blvd,San Francisco,California,,,
4,2017-07-11,1:25:36,965 Market St,Denver,Colorado,,2017-07-09,5:30:30,122 Sunset Blvd,San Diego,California,,,
4,2017-07-11,2:25:36,966 Market St,Seattle,Washington,,2017-07-09,6:30:30,123 Sunset Blvd,Sacramento,California,,,
4,2017-07-11,3:25:36,967 Market St,Denver,Colorado,,2017-07-09,7:30:30,124 Sunset Blvd,Austin,Texas,,,
4,2017-07-11,4:25:36,968 Market St,Los Angeles,California,,2017-07-09,8:30:30,125 Sunset Blvd,San Francisco,California,,,
4,2017-07-11,5:25:36,969 Market St,Los Angeles,California,,2017-07-09,9:30:30,126 Sunset Blvd,Reno,Nevada,,,
4,2017-07-11,6:25:36,970 Market St,Reno,Nevada,,2017-07-09,10:30:30,127 Sunset Blvd,San Francisco,California,,,
4,2017-07-11,7:25:36,971 Market St,Reno,Nevada,,2017-07-09,11:30:30,128 Sunset Blvd,Seattle,Washington,,,
4,2017-07-11,8:25:36,972 Market St,Denver,Colorado,,2017-07-09,12:30:30,129 Sunset Blvd,Seattle,Washington,,,
4,2017-07-11,9:25:36,973 Market St,Napa,California,,2017-07-09,13:30:30,130 Sunset Blvd,Seattle,Washington,,,
4,2017-07-11,10:25:36,974 Market St,Reno,Nevada,,2017-07-09,14:30:30,131 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,11:25:36,975 Market St,Austin,Texas,,2017-07-09,15:30:30,132 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,12:25:36,976 Market St,Phoenix,Arizona,,2017-07-09,16:30:30,133 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,13:25:36,977 Market St,Denver,Colorado,,2017-07-09,17:30:30,134 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,14:25:36,978 Market St,Austin,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-11,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,14:25:36,978 Market St,San Diego,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,San Francisco,California,,,
4,2017-07-11,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,14:25:36,978 Market St,San Luis Obispo,California,,2017-07-09,18:30:30,135 Sunset Blvd,Las Vegas,Nevada,,,
4,2017-07-11,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Austin,Texas,,,
4,2017-07-11,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Phoenix,Arizona,,,
4,2017-07-11,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Denver,Colorado,,,
4,2017-07-11,14:25:36,978 Market St,San Antonio,Texas,,2017-07-09,18:30:30,135 Sunset Blvd,Houston,Texas,,,
